t,ret,sigma2_true
1570,-0.005537528840632237,0.00010150547393344265
1571,0.009865265840053152,8.32322396267703e-05
1572,0.010146520932453636,8.415417720529312e-05
1573,0.008949042303894384,7.812436869577954e-05
1574,0.010354882662153933,7.683222039464406e-05
1575,0.004866718390607906,8.07608690410358e-05
1576,0.000735689016605982,7.143016039640723e-05
1577,0.001308940576291815,6.429069789038437e-05
1578,0.002090361221392762,6.0294493561572054e-05
1579,-0.0004181958880382898,5.779651254551737e-05
1580,-0.005424298434157673,5.585775536529204e-05
1581,-0.005403820528995438,5.841171241848524e-05
1582,0.0021807687840646774,5.838103037307854e-05
1583,-0.005905130938228918,5.751137550478585e-05
1584,-0.007937476116161286,6.4226789168156e-05
1585,0.009458036191604999,6.494123553953251e-05
1586,0.012241601290164796,7.907217874196608e-05
1587,0.0031400223700016627,7.911418579285732e-05
1588,-4.362063828738036e-05,6.903856003283555e-05
1589,-0.015835758239569085,6.282602488683701e-05
1590,-0.004509800688808508,9.570773273842531e-05
1591,-0.009179470031210698,7.920937972732925e-05
1592,-0.015021083391689614,8.55673704178925e-05
1593,-0.02170039736877145,9.900570839006539e-05
1594,0.009208780602204265,0.00013495520619353005
1595,0.002333125053434191,0.00013224206565463814
1596,0.0022539530836928226,0.00010420454758124632
1597,-0.010228468369654598,8.583889340212141e-05
1598,-0.006764159749637304,9.056835776270143e-05
1599,0.004097784864233946,7.766534104171343e-05
1600,0.0070005547136046545,7.131404614581935e-05
1601,-0.006673379616051121,6.75215256415447e-05
1602,0.00159328071847595,7.227968593236244e-05
1603,0.00116210056356343,6.825007279066781e-05
1604,-0.005182563551672237,6.222985159826022e-05
1605,0.01002792288872559,6.287484016866734e-05
1606,0.01030849945002498,8.077042457933668e-05
1607,0.005159778985127034,7.636374523891574e-05
1608,-0.00010691295095820314,6.920767027135398e-05
1609,0.002696907439936371,6.280012894811622e-05
1610,-0.00176136017324947,6.0805804696219135e-05
1611,-0.0109872654171296,5.867306681995327e-05
1612,-0.00880971656658052,7.20291353042132e-05
1613,0.00011213173252876837,6.962867677680742e-05
1614,-0.0005809447632312329,6.325020375156147e-05
1615,0.006152968639152247,5.974480394070926e-05
1616,0.014272768190396952,6.327297152661148e-05
1617,-0.004124523133022938,8.278750221500854e-05
1618,0.007957530737627309,8.017277223393659e-05
1619,-0.00014576660166823962,9.025648968621741e-05
1620,-0.0011467253009939395,7.747701884646981e-05
1621,-0.0010341712013491725,6.791674477401613e-05
1622,-0.007891682678623103,6.207838551851597e-05
1623,-0.0015422326898088985,6.781965285115948e-05
1624,-0.005954445336174123,6.202503976247489e-05
1625,-0.0084598782311857,6.544462574083764e-05
1626,0.0010368882071025648,6.786203022418066e-05
1627,-0.006563371680531587,6.31208779309591e-05
1628,-0.007008674639716285,6.962609732160013e-05
1629,-0.00045891159454049344,6.669922647293827e-05
1630,-0.0049814347370774874,6.131878683809186e-05
1631,-0.0026794214392704034,6.346308592002308e-05
1632,0.006286278893356608,5.947744585946463e-05
1633,-0.002203604555364473,6.306586371880749e-05
1634,-0.011204580720124925,6.227398450826345e-05
1635,-0.007436003135562707,7.276890935792803e-05
1636,0.013663866369539512,6.793190016540424e-05
1637,0.0030772232706110275,9.362242203174484e-05
1638,0.0009257583841015708,7.873866328284665e-05
1639,-0.002040806233893222,6.940377507363739e-05
1640,-0.005572416361093436,6.345271206896022e-05
1641,0.009963172525949528,6.284879974070102e-05
1642,0.015884414782685784,7.912204066721798e-05
1643,-0.01539097615815644,9.125265884443917e-05
1644,0.015595026169527912,0.00013145416074965863
1645,0.024874483995437915,0.00018321718816348583
1646,0.0009412837279829962,0.00018207489665585387
1647,0.012116484135310555,0.00013547934318060032
1648,0.010270563853461319,0.00014267259841347079
1649,0.011468108608464297,0.00011522284374552767
1650,-0.010335809215440124,0.0001075914637071187
1651,-0.004692282365679738,0.00011011651376355008
1652,0.015064694117852528,8.811277043979594e-05
1653,0.028155281134463032,0.00010925114294946741
1654,0.015081281044608095,0.0001688430599466759
1655,0.0031302072135007894,0.00013644658301185402
1656,-0.0033768080180243093,0.00010570717613512645
1657,-0.012749231350861135,8.59784160111751e-05
1658,0.00025132517116189135,9.289421240988003e-05
1659,-0.0050322154105715946,7.954608829159749e-05
1660,-0.007539665793902059,7.7142287438548e-05
1661,-0.002881677085676242,7.325158037410794e-05
1662,0.009404850302949018,6.558402462645878e-05
1663,-0.0050621417032511475,7.356924417839716e-05
1664,-0.012311488139580865,7.662211524532306e-05
1665,-0.014834699720931344,8.085317274088897e-05
1666,-0.008376482769524645,9.195225316104054e-05
1667,-0.0035095409698126705,8.202216327660848e-05
1668,0.01076466449927335,7.239043373345318e-05
1669,-0.004091016025195828,8.215851182017127e-05
1670,0.0007428683422943816,8.077128885059861e-05
1671,0.012516287960342702,7.210112275134139e-05
1672,0.0006772314106580441,8.585153762150609e-05
1673,-0.018423607734607453,7.4572640654533e-05
1674,0.011410003592686575,0.00010966216631021333
1675,0.006140221152986934,0.00013426961876676272
1676,-0.008968301177793852,0.00010304758043282208
1677,-0.013029218552266592,9.662396574246221e-05
1678,-0.007637298424314834,9.329677185745842e-05
1679,0.0033425450169304585,8.165828663013759e-05
1680,0.017232125558358326,7.258755997485644e-05
1681,0.0039480206660063785,0.00010016841800647834
1682,-0.008401186845637856,8.205880816068379e-05
1683,-0.008560193457353139,7.822759826972068e-05
1684,-0.0034025691862088502,7.285555526576469e-05
1685,0.007086295482714328,6.573509291048327e-05
1686,-0.002593484986153035,6.788133523657613e-05
1687,0.0019914310522622038,6.641661576786218e-05
1688,0.010436852477759242,6.347039794955298e-05
1689,-0.011716284656581461,7.315110746035093e-05
1690,-0.005483621374526222,9.879904264721696e-05
1691,0.002988319993429358,8.110660530492445e-05
1692,-0.0025157123115744635,7.141964300450527e-05
1693,-0.0018317152112163285,6.707157669954303e-05
1694,0.00015377428861749427,6.153166723733542e-05
1695,0.0037711127813277153,5.806862669073664e-05
1696,-0.008892835543788585,5.776163255793896e-05
1697,-0.009737649924007599,7.151364263353359e-05
1698,0.002307919482280698,7.064356932590284e-05
1699,-9.699900144461676e-05,6.609140940081638e-05
1700,0.010660302858507262,6.173414182972643e-05
1701,0.003331627288881717,7.734575926962378e-05
1702,-0.013345552936108257,6.783202707238998e-05
1703,0.0016344146866585669,8.723113417665387e-05
1704,0.004073473671853147,8.013590823048379e-05
1705,0.0035678368040076764,6.989449144415506e-05
1706,-0.010839478186028782,6.425768908052404e-05
1707,0.007816242296303568,7.97686322110393e-05
1708,-0.007002471868584381,9.090340839555385e-05
1709,0.0019617142791074627,9.563145589004996e-05
1710,-0.004325380974865762,8.364100168381615e-05
1711,-0.0053902251738806055,7.743801176659543e-05
1712,-0.00798056523087148,7.008913668528238e-05
1713,-0.0009915182205067269,7.102454698969448e-05
1714,0.006247824911216288,6.398397095010313e-05
1715,-0.00459324821040884,6.396987423040088e-05
1716,0.0023016206398221157,6.655911334780842e-05
1717,-0.005776234962461109,6.463394071866742e-05
1718,0.003025443051850487,6.81278602661159e-05
1719,-0.012995051403254245,6.632845751801839e-05
1720,0.005106766216560027,9.556528430312123e-05
1721,-0.0012742169833743961,9.355002754920169e-05
1722,0.0015525533437817302,8.161837512251563e-05
1723,-0.01686625519859556,7.166125669792828e-05
1724,0.01247597190956654,0.00011261567695705356
1725,0.018302375848400585,0.00014008047600132012
1726,0.004967834310065907,0.00012843785069657036
1727,-0.013338930153442069,9.968510006299872e-05
1728,0.002553341507608793,0.00010419847878117113
1729,0.009118058483674123,9.316051605971179e-05
1730,0.0061042637690142875,8.369612241567984e-05
1731,-0.02725780362544066,7.389502999358984e-05
1732,-0.01232114797961846,0.0001861254028122673
1733,-0.029562714802048404,0.0001364582978851647
1734,0.009888849951578538,0.0002460590924603519
1735,0.0018354480985933975,0.00021793016176281147
1736,-0.007866597815657446,0.00016019054951228775
1737,0.005577327216320371,0.00012648038986278737
1738,-0.004129345303249188,0.00010901585892446955
1739,-0.010954501721726415,9.530686666220732e-05
1740,-0.0031004275318883895,9.108811905278829e-05
1741,-0.0021577321565285413,7.635159308191236e-05
1742,-0.0072374552765420855,6.85601984106604e-05
1743,0.001866374134784823,7.021669951174667e-05
1744,0.0032693898022559077,6.564354256332003e-05
1745,0.004211821139057831,6.097319955962144e-05
1746,-0.00023047741977385615,5.962412928693752e-05
1747,-0.0014126183625303857,5.703465174490491e-05
1748,-0.00021254479853803447,5.534327553283312e-05
1749,-0.0003514765338025405,5.423074528507227e-05
1750,0.008884509448176186,5.357776806983188e-05
1751,-0.004413104999493912,6.572640354155799e-05
1752,0.0013559757266198309,6.880810000888222e-05
1753,0.003589587868196532,6.521377767482746e-05
1754,-0.0025194167082206744,6.129056364547042e-05
1755,0.012632031851394061,5.973224031863191e-05
1756,0.021701721333630037,8.758100849376915e-05
1757,0.02076502854931593,0.00012167106240790384
1758,-0.017318666695215038,0.00013566211015991793
1759,-0.003942513950882364,0.0001686303320866641
1760,-0.0063166542555982,0.0001277185981994086
1761,-0.03175844732743643,0.00010859509961752906
1762,0.034044778362799344,0.00023240475625609919
1763,0.019254038743492394,0.00045189861204792634
1764,0.004144110770271027,0.0003016483325410086
1765,-0.007296887698239401,0.00020853320879654757
1766,-0.007453605740040665,0.00015378105603424302
1767,-0.0019207497951816803,0.00011834363593876787
1768,-0.0059789169660169166,9.32782508767124e-05
1769,-0.010893970682304093,8.443569943180849e-05
1770,0.003071223516198764,8.592983681003396e-05
1771,0.0020517049014249977,7.787633669919519e-05
1772,-0.001544117435493833,6.821910505886949e-05
1773,-0.008161978621477009,6.26380370949992e-05
1774,-0.002792281051884199,6.723822143765029e-05
1775,-0.004353069537624149,6.162275448355968e-05
1776,-0.008122961038863433,6.168768010620719e-05
1777,-0.000801434319469506,6.632227662769583e-05
1778,0.00815888330819391,6.117867013116249e-05
1779,0.004904382057838726,6.580131565567692e-05
1780,0.0035436994970465497,6.149231338009058e-05
1781,-0.0035640232494679835,5.975100960926181e-05
1782,-0.009969886533687166,5.931996647016872e-05
1783,0.006819637976071059,6.751911201832284e-05
1784,0.0030313019136585587,7.543381520551385e-05
1785,-0.0006734021838149791,6.671507532043956e-05
1786,-0.004246684017334153,6.130269504441305e-05
1787,0.01177224341656547,5.989996919985397e-05
1788,0.01045043489887956,8.346523361717831e-05
1789,0.010650260214455969,7.753959399759733e-05
1790,-0.0005363276575890524,8.14524711969506e-05
1791,-0.006123832345831138,7.111693811681035e-05
1792,-0.01401177814221035,6.685373207711599e-05
1793,0.004524435256712242,8.471017459318573e-05
1794,0.0116444231714928,8.214687919301275e-05
1795,-0.006030907612063464,8.093927980813764e-05
1796,0.014764144179401978,8.252249668516516e-05
1797,0.006089067712416395,0.00012450250517970175
1798,0.011162733981230162,9.704689642289316e-05
1799,0.00014046959522690945,0.00010115369345581058
1800,-0.01091983668810963,8.342034370595462e-05
1801,0.0203440013008736,8.487915570503819e-05
1802,-0.006227266456809293,0.00016089863016983697
1803,-0.0024288723343712216,0.0001512786362263319
1804,-0.0024874930361293074,0.0001146971083916212
1805,0.004966068880096229,9.208988365390613e-05
1806,0.013025576548863365,8.144309503545424e-05
1807,-0.00483759145790089,8.969281961198445e-05
1808,-0.0002341100298923976,8.570646424443175e-05
1809,0.007451331304362168,7.472378218379397e-05
1810,-0.008839693808552053,7.338228858976571e-05
1811,-0.015189932893573448,8.498327337398446e-05
1812,-0.008204748711596354,9.253403104077155e-05
1813,0.02360553346644348,8.09992130064565e-05
1814,0.00847812947228551,0.00015855380855363054
1815,0.0031664474802114975,0.00011805417380099057
1816,0.010462463643334615,9.586270473713644e-05
1817,0.008861880382053404,9.76492947315365e-05
1818,0.007067548139719354,8.628059877857911e-05
1819,-0.0007651340673934157,7.896448915086582e-05
1820,0.007935792445732894,6.921089537290251e-05
1821,-0.0059984197835155914,7.632765362314846e-05
1822,-0.005771937714776221,7.872509548550962e-05
1823,-0.00045351136461022014,6.980210651080908e-05
1824,-0.017896211247242257,6.318999580021279e-05
1825,-0.002117712492246394,0.0001137332851427876
1826,-0.01969297978352657,9.208375492639056e-05
1827,0.012426932579647174,0.00015190021390795285
1828,-0.005620672136189136,0.00016576740414389724
1829,0.018674219695292434,0.00014727012672901936
1830,3.0470494382839332e-05,0.00018956654828818437
1831,-0.015305068657436872,0.0001441140042277279
1832,-0.03204507532739859,0.00013313531685662207
1833,0.001999238565006597,0.0002193561928515182
1834,0.0227373168552099,0.0001697722285694882
1835,0.0027265908420165737,0.00017070441246529842
1836,-0.005076500302867323,0.00012805423036440253
1837,-0.016744213479649148,0.00010004715448053424
1838,-0.014706049259935386,0.00011598432501555868
1839,-0.0005211397998628023,0.00010847778064805256
1840,0.0008156277706930911,8.738477069042343e-05
1841,0.00652509684950082,7.432213128827422e-05
1842,-0.0015163596799233497,7.197489533603106e-05
1843,-0.0074684972420767486,6.632773087753879e-05
1844,0.008589889686369753,6.661304746273496e-05
1845,0.001156208993563358,7.901470128299832e-05
1846,0.002516970751805873,6.998577807090938e-05
1847,0.0059222354177107,6.521668601074327e-05
1848,0.0013812117332413052,6.47825493218474e-05
1849,-0.00048293388185523505,6.0063056453049935e-05
1850,0.006593501918046046,5.7144109475237415e-05
1851,-0.01390969489919694,6.293882496396304e-05
1852,0.010817351299392448,9.91957751606767e-05
1853,0.014325625229256487,0.00012227637306467647
1854,0.002169232598823069,0.00010774518430456604
1855,-0.001045298111363386,8.667921562703833e-05
1856,-0.0008653746327241868,7.364995689426158e-05
1857,-0.00966071946934819,6.555271259981588e-05
1858,0.0030436645920929903,7.487052843775843e-05
1859,-0.004436095849581276,7.174649755615691e-05
1860,0.0019665689328737224,7.183475287231945e-05
1861,-0.005479795834091599,6.670881066827792e-05
1862,0.004360017117493388,6.847843528914992e-05
1863,0.008572676601449856,6.869901171423969e-05
1864,0.021359933400370373,6.883497739259118e-05
1865,0.01032608439365963,0.0001216021883368212
1866,0.002287438288560127,9.924686046069416e-05
1867,0.001922240697545648,8.232770259510708e-05
1868,9.221990484769194e-05,7.218048574254013e-05
1869,0.007714716414330695,6.464077477292171e-05
1870,0.020510615031638695,6.99875872993963e-05
1871,0.016035246466801933,0.00011491389379995494
1872,0.0294447679642296,0.00010975379318247383
1873,-0.010081273956986922,0.00020844181436377882
1874,-0.006972103554106057,0.00019239586100697691
1875,0.000889424536726052,0.0001390766985491069
1876,-0.0006471453517696294,0.00010633940827270305
1877,0.00835421191751505,8.64024968662637e-05
1878,0.0025917275381879623,8.529095093620878e-05
1879,0.007851548538785677,7.274668210481328e-05
1880,-0.0023351652056041085,7.597068726817842e-05
1881,0.004593881472270334,6.995307850771967e-05
1882,-0.0008265417590103813,6.999530000798786e-05
1883,0.0008822166083207395,6.435786341102769e-05
1884,-0.0027636784115091097,6.03435237773123e-05
1885,0.0004711695223857672,5.8890341024164806e-05
1886,0.010916868608317063,5.675497869945021e-05
1887,0.006419922514325865,7.185718025848003e-05
1888,-0.004626475549551596,6.596657921539345e-05
1889,0.002059481537239017,6.454540881111293e-05
1890,-0.014146387600742064,6.309294966929966e-05
1891,0.00921066699285372,9.676297845870666e-05
1892,0.011788758114768306,0.00011017195972125394
1893,-0.01609098988503862,9.52049604736282e-05
1894,-0.017011465114882243,0.0001313053838122591
1895,-0.012243227671614445,0.00011746943172944788
1896,0.0031428839038789287,0.00010687326122298609
1897,-0.016117675510011812,8.891858792721348e-05
1898,-0.002293031894450266,0.00013172546944596923
1899,0.009622156980795066,0.00010304874314795521
1900,-0.008461930690047149,9.324926393839028e-05
