t,ret,sigma2_true
1574,-0.0132412928386613,7.849215246945365e-05
1575,0.012116568590051023,8.962911779419312e-05
1576,0.01218997467276187,9.151462244483137e-05
1577,-0.009441712747852483,0.00011560934135645256
1578,-0.010948423135052406,9.934780356652319e-05
1579,0.018890924284755785,0.00010999090658259663
1580,-0.012554621460879885,0.0001296477389593767
1581,-0.00476812776224474,0.00011495008659903166
1582,0.011779549631838816,0.00010304162718333137
1583,-0.0044263713462849,0.00010235242111201016
1584,-0.013343785783491678,8.688689674995993e-05
1585,0.015647464312548556,0.00010780031545248441
1586,-0.01578804015140086,0.00011213446484920474
1587,0.00022265156882193048,0.00011806534218692757
1588,0.0014377570176162724,9.85929796527542e-05
1589,-0.0026908773550887778,8.406343802320282e-05
1590,-8.56295823285301e-05,7.567615733331841e-05
1591,0.006184214329295053,6.926390639013785e-05
1592,-0.014953719780629947,7.078590229593506e-05
1593,-0.009589533147427918,9.468783671475703e-05
1594,0.009218624607301888,0.00011132704551528501
1595,0.0005077531820167855,9.6867798159135e-05
1596,0.01571772657903874,8.360522743928465e-05
1597,-0.012593318218180057,0.00011811729815136237
1598,0.004579291983931686,0.00010673469656216161
1599,-0.003778497354019862,9.018198761958683e-05
1600,0.01732475894483416,8.015743813636758e-05
1601,0.00043502656730212865,0.00011637938957874741
1602,0.0116680879864508,0.00010011906826348809
1603,-0.021333399334399334,0.00011372613192538404
1604,0.012915620532740518,0.00014400333940152313
1605,-0.017785661042246565,0.00012351692599096574
1606,-0.009135376773196771,0.00013974013653672213
1607,0.008906221080511782,0.000141556000320171
1608,-0.010903581046987694,0.00011587164070234846
1609,0.002077864450517144,0.00011000288731936322
1610,-0.01957747044810531,9.152292474808916e-05
1611,-0.0040172976116745205,0.00014382675796238044
1612,-5.0240754383888975e-05,0.0001292791142151173
1613,-0.003376394017692386,0.00010537549405125406
1614,-0.0036878810151894027,9.138984631805607e-05
1615,-0.010524288319300343,8.335390097817386e-05
1616,0.010048714147174878,9.77111035273484e-05
1617,0.0003550862653328024,9.04885404072255e-05
1618,-0.0002976669529282579,7.96184184778571e-05
1619,-0.01493082097711153,7.173126700124674e-05
1620,0.00018709622555281193,0.00010273238302893254
1621,-0.0008355788675043784,8.956985441534246e-05
1622,-0.002671800974616899,7.886773575127084e-05
1623,-0.00030947476485718276,7.298608232062316e-05
1624,-0.002976543717967485,6.766693551029888e-05
1625,-0.01043947960666346,6.579236087081573e-05
1626,-0.004025278437376749,8.419336424539544e-05
1627,0.005242061051661688,8.363188160051058e-05
1628,0.004519895435037009,7.58739512941947e-05
1629,-0.008586455036782485,7.411514890430023e-05
1630,0.008389313583551293,7.618555891134406e-05
1631,-0.0031644780682027335,7.608583972088708e-05
1632,-0.004559672805508519,6.96948800915015e-05
1633,0.004674042336949442,6.928305116361437e-05
1634,-0.006788374977367467,6.670639814196523e-05
1635,0.009293933739998518,6.893885263063307e-05
1636,0.00286920565862483,7.422504173241284e-05
1637,-0.008157813640249395,7.247356928620777e-05
1638,0.01401634949207295,7.437367285900144e-05
1639,0.008522008050698877,9.223603390674063e-05
1640,-0.011685108210598186,0.00010383449593971759
1641,0.00933005131932162,9.835477635709713e-05
1642,0.0023731812236664775,9.180092957551618e-05
1643,-0.00021481579439309895,8.28194399312374e-05
1644,-0.006335994253181435,7.397925801169559e-05
1645,0.0011674310047938528,7.40076270406275e-05
1646,0.008575973005363198,6.812382801181518e-05
1647,0.00490747843380318,7.585297251133503e-05
1648,0.003288991157637016,7.820453630410567e-05
1649,0.0020936803338969874,7.568062579204073e-05
1650,-0.005169695297294294,7.139544113692418e-05
1651,-0.006795219604982535,6.91152452110499e-05
1652,0.022816429665703755,7.540105086906272e-05
1653,-0.01510020619057989,0.00013791363945386468
1654,0.006166503903409071,0.00012317547647404438
1655,0.002420313067745601,0.00010201079038396658
1656,2.2808532480823875e-05,8.820620167221827e-05
1657,-0.003097718670160603,7.746216434941122e-05
1658,0.016249416741346997,7.159306413128399e-05
1659,-0.0020029961610356145,0.00010566403724306391
1660,-0.001318350202102519,8.96724107960436e-05
1661,0.005909213727118211,7.829342831881218e-05
1662,0.014665022592041586,7.626821275258745e-05
1663,-0.009202012663415415,0.00011350725998538605
1664,0.0014995359829066402,9.691104954205199e-05
1665,0.0025729662135933846,8.294674077509278e-05
1666,0.0005360342197985251,7.501162621224443e-05
1667,-0.021046644392662,6.899871601946138e-05
1668,0.010459724197914211,0.0001350524498459628
1669,0.008228609089622781,0.000110892331083942
1670,-0.0018053088336697268,0.00010692656614740169
1671,0.009586935982133359,8.960475931093848e-05
1672,-0.009013390653833097,9.424305583920148e-05
1673,-0.008286125275739518,8.736014970561283e-05
1674,-0.01968443673173593,9.34543231238444e-05
1675,0.01696931988993751,0.00016503664962520698
1676,-0.0009302622666489854,0.0001447276025121189
1677,0.005538214154212093,0.00011471966708095024
1678,-5.176608751008061e-05,0.00010073659130146877
1679,-0.005722631530239565,8.593026013424392e-05
1680,-0.011265179299444051,8.027053812829841e-05
1681,-0.0028569494317839867,9.905847139100797e-05
1682,-0.0026552328471508447,9.152334754201152e-05
1683,-0.009700239489599248,8.291375683181172e-05
1684,-0.019972045982647645,9.393095247743802e-05
1685,0.02634796010532684,0.0001696582133286562
1686,0.004178192768583579,0.00019298367251647142
1687,-0.030604093744917373,0.0001614928807625364
1688,0.0042569082074309424,0.0002510845887901617
1689,0.002589813643181891,0.00018553173728518409
1690,-0.022200809316297483,0.0001408432628795665
1691,-0.01230941333775096,0.00018947155314478367
1692,0.002803656951546127,0.0002005706608859568
1693,-0.005155084351239194,0.0001514458033766027
1694,-0.0014872783958668864,0.00012416646871798081
1695,0.010864654968222882,0.00010235801353004362
1696,-0.005598052966415808,0.00010265658309339602
1697,0.013981904342031287,8.786034899553386e-05
1698,-0.027384230053397816,0.0001056974849174929
1699,-0.023117191124053346,0.0001796058436830848
1700,0.0010631205188005243,0.000284870224209979
1701,-0.018183779954630826,0.00021487572150679867
1702,-0.000559763295623914,0.00022839281219943564
1703,0.016493904467763124,0.00017541424100034228
1704,0.011129168835286796,0.0001688436985722799
1705,-0.012211960700647007,0.00016869233386259256
1706,0.015037041482787073,0.00013929439432001375
1707,-0.012165883782974403,0.00013733680459592767
1708,-0.007563206499281137,0.00012084809360339231
1709,-0.0019987243670665906,0.00011504476489353946
1710,-0.0031389870180515,9.873518392143109e-05
1711,-0.006766177708386333,8.75889592648584e-05
1712,-0.0024130773814399612,8.77129466120642e-05
1713,-0.0030557428277188936,8.07457520565107e-05
1714,0.00852544565727505,7.571654682489743e-05
1715,-0.0018199912288112763,7.774209507468058e-05
1716,0.004866065568896722,7.050478504726289e-05
1717,-0.0033478230983133815,6.98263695348995e-05
1718,0.005395313381873085,6.593984088526991e-05
1719,-0.008876985930883614,6.667827331904653e-05
1720,0.012863738499655919,7.245344069769732e-05
1721,0.0008259024750230138,8.580641020877402e-05
1722,-0.016276992436504215,7.83051656936765e-05
1723,0.008580508430080309,0.00010844597718074356
1724,-0.013538989661161054,9.325866068855036e-05
1725,0.004378389371002675,0.00010554955314385281
1726,-0.011764282507231277,8.864581554222611e-05
1727,0.011412182855417619,9.948261190440824e-05
1728,-0.01599208974053896,9.520838253369911e-05
1729,-0.0019376532944233944,0.00011243012026162585
1730,0.008025968322205397,9.882098965703486e-05
1731,-0.004152542663265828,9.067590161754708e-05
1732,-0.00035852298167076194,7.976733577437958e-05
1733,0.012618133699277053,7.19821250615397e-05
1734,-0.005235817636151981,9.169691731923145e-05
1735,0.005368232138810091,7.99866502611365e-05
1736,-0.0014333803576024587,7.588533284301644e-05
1737,-0.0025312328469299945,6.928436213650814e-05
1738,0.004112489363543723,6.605093264547411e-05
1739,-0.0032298600422349033,6.476576343025797e-05
1740,-0.0033388793979154834,6.288898312899756e-05
1741,0.011118505236983569,6.347135182548235e-05
1742,0.004286892039407307,7.749664799506579e-05
1743,-0.008701860026895929,7.887128702057344e-05
1744,0.010386515251678994,7.836396439770965e-05
1745,0.006973538090806448,8.265134555672369e-05
1746,-0.0005128694304408018,8.838230269513482e-05
1747,-0.0001358355641047067,7.8241514399937e-05
1748,0.0066664193944512996,7.08603758912452e-05
1749,0.006375334147303001,7.367566536605799e-05
1750,-0.006217407884308482,7.939318880370064e-05
1751,0.009718406517746895,7.388818514759422e-05
1752,-0.0043303274627468705,8.01984978973365e-05
1753,-0.0030288411724635755,7.262019805601254e-05
1754,0.0038914683806504603,6.924617793015349e-05
1755,0.0060852155925234875,6.630661567478847e-05
1756,0.0017667720667634815,7.094318956692353e-05
1757,0.0032702411327361004,6.844686627435166e-05
1758,-3.310873952680843e-05,6.761582398339346e-05
1759,0.010867408031080102,6.417204739952308e-05
1760,-0.011186844381720915,8.244385258781953e-05
1761,-0.0006142889587942408,8.378692102120955e-05
1762,0.007460833591099753,7.58278352898533e-05
1763,-0.010743451991531849,7.641648750523722e-05
1764,0.00038219831512248533,8.238893456375944e-05
1765,-0.007217663084981551,7.430561641707998e-05
1766,-0.0067040335758458275,7.843162330816854e-05
1767,0.012441887732627289,8.429715924378127e-05
1768,-0.014797275950342106,9.054169737111e-05
1769,0.016590745642147357,0.00010218911937731215
1770,0.004624459940210621,0.00011456939729935294
1771,-0.006664377670016953,0.00010619901286756593
1772,0.00483439866547372,9.184717249187383e-05
1773,-0.006352355931867142,8.179238102007673e-05
1774,0.009736159487286981,7.773134282284011e-05
1775,0.006839055121243786,8.149965916632562e-05
1776,0.01417147626683414,8.697650626002108e-05
1777,-0.007736564903573891,0.0001233779879359266
1778,-0.007099423256174829,0.0001014034369679564
1779,0.02485863593186998,9.616669630335008e-05
1780,0.02435290171003324,0.0001660116088691986
1781,-0.019398802572071338,0.0002855618064624493
1782,0.012028344545412024,0.00022296159870819094
1783,-0.012854556785516237,0.00017813713420786754
1784,0.0001758900329747498,0.00015285401010571567
1785,-0.005150926145255144,0.00012058121567142807
1786,0.015400399390527474,0.00010419274339589087
1787,0.0005933275832547352,0.00011830605891409558
1788,0.008982261086095965,0.000100311640743214
1789,-0.013916730704439906,0.00010270728614192715
1790,0.013775449636252149,0.00010619929774055158
1791,0.006777777755892659,0.00010739347891949188
1792,0.009643865819308086,0.0001058146820558366
1793,0.003880441394712744,0.00011460661626405058
1794,-0.007206068730958994,0.00010383643145438624
1795,0.006388538103166685,9.153045807283995e-05
1796,0.001096286234483489,8.34359484729698e-05
1797,-0.012806057961334888,7.525065638025631e-05
1798,0.013898596353361383,9.280222488784207e-05
1799,-0.00036616377193056826,9.79294175835042e-05
1800,0.002998913036782215,8.477692738471514e-05
1801,-0.0008959872773813415,7.741387103421878e-05
1802,0.0042345998355896594,7.028461759828593e-05
1803,0.012670374913381894,6.868518664515298e-05
1804,-0.0016216799989876337,9.653770334744023e-05
1805,-0.0019690838676624913,8.369738154848227e-05
1806,0.009976301989822673,7.461325098302527e-05
1807,-0.006149247474867066,8.36544777402956e-05
1808,-0.005946685761351081,7.615388428120284e-05
1809,0.0009371000662784857,7.734504786350289e-05
1810,-0.0007251446528972347,7.042936520730243e-05
1811,0.004753695209663434,6.592100240624744e-05
1812,0.0013250246225282125,6.606607816135444e-05
1813,0.005588788786343486,6.404483974689063e-05
1814,-0.011919306946266903,6.82498367402362e-05
1815,-0.00011284269314645434,8.095295080694015e-05
1816,0.0057736163007240365,7.411846373597509e-05
1817,0.004865160693992762,7.204696252167577e-05
1818,0.006318750651562118,7.331190793945359e-05
1819,-0.010834535311094202,7.858320030872362e-05
1820,0.0031791841033766482,8.27523128725876e-05
1821,0.013065695570340603,7.382555892625969e-05
1822,-0.012005366586092817,9.692615728242181e-05
1823,-0.009102997801072996,9.37741121428523e-05
1824,0.015092645532285833,0.00010259510627976676
1825,-0.003567292540381907,0.00010924343439191649
1826,-0.008535878539385184,9.095173940834925e-05
1827,0.010865358492492904,9.116183484808995e-05
1828,-0.012506023971340596,9.067649710102144e-05
1829,-0.003983249036447174,9.55279125413852e-05
1830,-0.008300937680095162,8.995075614556357e-05
1831,-0.0012021940902239036,9.59926579249345e-05
1832,0.007031448620991507,8.529318078907513e-05
1833,-0.0055097021639487825,8.09079717262407e-05
1834,0.01598517580825663,7.493606721462845e-05
1835,-0.010594701723593059,0.00010503103379650562
1836,0.0016561882415912505,9.46045490173603e-05
1837,0.00746190207898955,8.14466067445262e-05
1838,-0.0052360132286900715,8.193276132837522e-05
1839,0.010639309734275567,7.475400739711273e-05
1840,-0.0064786067991725975,8.416052548556991e-05
1841,0.0025741900868984273,7.681545082089026e-05
1842,-0.0006477092691034099,7.026450729732516e-05
1843,0.004097521908511373,6.564072448143237e-05
1844,-0.013551614553970678,6.531298201743886e-05
1845,-0.009029773424460276,8.758003207951035e-05
1846,-9.165483372294503e-05,0.0001032402887243885
1847,0.0101368270821326,8.943275896605397e-05
1848,0.015779706701077492,9.146915530253177e-05
1849,-0.014747051882965712,0.00013526369349207252
1850,0.012014948616092267,0.00012220291852181397
1851,-0.012738757128178332,0.00011351666956426523
1852,0.02388602295028014,0.00011023459352666869
1853,-0.011022171795572275,0.00016377914117869863
1854,0.0029501199451721174,0.00013028003654040577
1855,-0.010697397684869245,0.0001049912538516831
1856,0.011885076415404773,0.00010547767515159364
1857,0.0029579496668504512,0.00010146858144527352
1858,0.00459686007406115,9.099004731677789e-05
1859,0.0018841415752965276,8.547735208588427e-05
1860,-0.00875896561369812,7.77804378383483e-05
1861,0.001673558271287227,8.0193611138982e-05
1862,0.015294876771020571,7.2137136851353e-05
1863,-0.005906470475415054,0.0001044896109315545
1864,0.004380840722650752,8.821653466374099e-05
1865,-0.006647439098314817,7.985977987508938e-05
1866,-0.0070453578957438605,7.682161094298009e-05
1867,0.0036834762738152185,8.221826707685814e-05
1868,0.005332840872207424,7.361263839560623e-05
1869,0.008558256085370421,7.309459407648438e-05
1870,0.0007136103742943562,8.466015047304402e-05
1871,0.002328346424017859,7.725072079371227e-05
1872,-0.012000763089459542,7.209265865422735e-05
1873,-0.003102774681249549,8.672100017347191e-05
1874,-0.004367531439270442,8.291278789626595e-05
1875,-0.0005746872495366784,8.0222728609094e-05
1876,0.007256763427150111,7.304968308431392e-05
1877,-0.003930893584599391,7.450605831633269e-05
1878,-0.0002475272425346173,6.905224975998967e-05
1879,-0.0013168308416531443,6.496176093974266e-05
1880,-0.00024016213284203995,6.259153312728641e-05
1881,-0.0008088529620848202,6.073087134910864e-05
1882,0.00028945636439097123,5.961126124959387e-05
1883,0.011781267838553749,5.8715040663147236e-05
1884,-0.011465275455343064,8.095882975446847e-05
1885,-0.0043702190650686396,8.313341928391182e-05
1886,0.0013967750876315679,8.142138000064826e-05
1887,-0.003168298212970569,7.293416119479807e-05
1888,0.009493459784777492,6.919966410504271e-05
1889,0.011918804499673002,7.686915457852075e-05
1890,-0.005597850326749586,0.00010411794617792956
1891,0.00465636309131502,8.792817226381346e-05
1892,-0.001696102466576826,8.008428680134733e-05
1893,0.004634686377390626,7.204438547074952e-05
1894,-0.008392699763455554,7.012626434624792e-05
1895,-0.002479356727497683,7.377093452919767e-05
