t,ret,sigma2_true
1659,0.026139775293613984,0.0011786980405362585
1660,0.07198011178735125,0.0012001834360308953
1661,0.018626233361693015,0.0023313958762687112
1662,-0.08010599518240863,0.0022047075821847325
1663,0.02393966088171061,0.002656741507030626
1664,0.004797397545394038,0.002090161369774321
1665,0.045561682406510234,0.0016532639106137876
1666,-0.08480001849027076,0.0017586865888683477
1667,0.08126766386842732,0.0024043899521264374
1668,-0.042501197464243495,0.0026291528956358333
1669,0.02032578420564443,0.002189171118290648
1670,-0.02801865624167144,0.001757463110094114
1671,-0.01839231378614208,0.0015053773070238543
1672,0.07504206265057482,0.0013223438944902322
1673,-0.06508620243048287,0.0019711625158228495
1674,0.05815554360920921,0.001967424372711681
1675,0.004538335596300402,0.0019574512327547667
1676,-0.024725605122600216,0.0016060756021510382
1677,0.00205012258921197,0.0013464805942666822
1678,-0.03750432833782132,0.001070185677284877
1679,0.01441394610337079,0.0011533632317520517
1680,-0.03700520316117398,0.0009191537033162016
1681,-0.004363905672182203,0.0009983464861046763
1682,-0.044648650876790826,0.0008418240893863537
1683,0.03657332879553701,0.001160790213343324
1684,-0.050682993701872334,0.001022470794334454
1685,-0.0243826404215357,0.0012097252773540525
1686,-0.03923253280475297,0.0012428687234650412
1687,-0.03848625179508156,0.0014958772354135435
1688,0.06028797946242188,0.0017558548260297865
1689,-0.04633627473919245,0.0017892595737139718
1690,0.03501290431378,0.001635022675636818
1691,-0.010529270068461681,0.0014208930149950036
1692,0.0014008819127176717,0.0011272987132353706
1693,0.050350463242569976,0.0008969914091358135
1694,0.004669679334422392,0.0012330092334644663
1695,-0.03349790130371679,0.0010558939574736085
1696,0.019854051730533548,0.0009973668730810649
1697,0.010556878851875595,0.0008235458947760286
1698,0.03713215342301351,0.000700204238354357
1699,-0.027217775377850736,0.0009083397907150258
1700,-0.026603431677924554,0.0007728062971523832
1701,0.010692580643538419,0.000815873692651247
1702,0.02166339128810871,0.0006551893714904498
1703,0.007635595477348238,0.0006286384381263833
1704,0.01744099922145032,0.0005493638351181811
1705,0.03729905382658031,0.0005415214561377242
1706,0.012348432054836692,0.0008259803081015456
1707,-0.009250210656942745,0.000790364061905287
1708,0.008125985758283397,0.0006355445351261403
1709,-0.009268888177463032,0.0005260017940303559
1710,-0.04332653603891936,0.0004392175000797189
1711,-0.022408232879277828,0.0007780871456821571
1712,0.029217919116481625,0.0008832219601685419
1713,-0.012041580316083851,0.0007780119006889405
1714,0.01655582807685839,0.0006338833566177931
1715,-0.02950641411053324,0.0005563951210632343
1716,-0.005724031646601627,0.0005812864848761842
1717,-0.020501434016564665,0.0005069838203337395
1718,0.004412787927948583,0.0005342216993645395
1719,0.0036462812590134126,0.00043708748674920416
1720,0.011180918896853189,0.00036165279663139145
1721,0.013782796547734564,0.0003305111533044082
1722,-0.0034926556373712754,0.00033764812765542813
1723,0.0071623238305904245,0.00028316979303364846
1724,0.004139113796723397,0.00025203919909383296
1725,0.013499276607326314,0.0002242831728620253
1726,0.003978981424651719,0.0002422145935707009
1727,0.015035757090656068,0.00022298366237321333
1728,0.02246113175414048,0.0002555363786386709
1729,-0.02933023349206209,0.0003727610507099707
1730,0.006295948661298179,0.0004010728773907718
1731,-0.027761032459568766,0.0003320018728373463
1732,0.006474181355640885,0.00043379106993881005
1733,0.033276584090127244,0.00035801316995857756
1734,-0.010689736486185835,0.0005157565274305963
1735,-0.01097342937922179,0.000421446552538759
1736,-0.005468074608238099,0.0003735963288186188
1737,-0.011020123590547744,0.0003262037996287276
1738,-0.013082062424551316,0.00031111474305605324
1739,-0.0017338430593436083,0.00032091251125375355
1740,0.0030916234486483896,0.00027882957515200596
1741,-0.02491384741076008,0.0002371565073072711
1742,-0.008792816142978818,0.0003266534502670993
1743,-0.007215287532230525,0.00032588455589132215
1744,0.023160791052747612,0.00030218315471295645
1745,0.0032103461954295365,0.0003332298131843088
1746,0.00999279288590729,0.00029552171963610036
1747,0.02137347128501474,0.00028211423906010177
1748,-0.015636336238464447,0.0003665560558520622
1749,0.009246994766291042,0.0003189994899619735
1750,0.010995550615611716,0.00027754903917703654
1751,0.014879311226541098,0.0002700406959964843
1752,-0.012765320454857915,0.0003006769894847637
1753,0.004888932135277455,0.0002646149552129002
1754,-0.019669298948637764,0.0002273794401043694
1755,0.008365511832871476,0.00026877611104085005
1756,-0.005271926106286544,0.00023070555287681263
1757,-0.027630877895376736,0.00020345538142354497
1758,0.006878792838491099,0.00034744976837288973
1759,-0.005261330801296227,0.00029081065261168503
1760,-0.019969351357218022,0.0002528699289187987
1761,-0.006204167497651164,0.00031144683040834587
1762,0.04095376297576527,0.00029414161165093757
1763,-0.0028770952239707084,0.0005295191961055559
1764,0.006343701693434201,0.00044504162911352063
1765,0.007158789990740975,0.0003815279239148142
1766,0.007970310433581288,0.0003358639964652535
1767,-0.037300510486060874,0.0003049333029828581
1768,-0.012274692170712925,0.0004925555393022468
1769,-0.0026499258502558467,0.0005035440034308501
1770,0.015751370010604036,0.0004287775480460263
1771,-0.02043562080847229,0.0003879970684450456
1772,-0.006709151691905282,0.0003775505883353965
1773,-0.0019509414853170865,0.00034080608478056416
1774,0.010729894217470358,0.0002908998716287441
1775,-0.003854279371103277,0.0002632539107811382
1776,0.018926888518291798,0.00022506444328114814
1777,-0.012900631763279727,0.0002648785789225716
1778,0.02033098621710248,0.00023726354053022034
1779,-0.014759214515198278,0.0002711112117680965
1780,0.0010704251829708042,0.00024889251934182135
1781,0.0048176911520105194,0.00021419999395026878
1782,-0.01901925789118647,0.00019040018226621806
1783,0.00364209005110522,0.00023179830831717904
1784,0.019642042286305825,0.00020081529911151637
1785,0.004531713895834218,0.0002505782003478443
1786,0.005764996930877493,0.00023578790594493785
1787,-0.004376354475209276,0.0002188803316784926
1788,0.008503470617744112,0.00019093283616755576
1789,-0.005211189116859448,0.00018137370034523783
1790,0.012912790718280076,0.00016276055325640618
1791,-0.0005086132906584889,0.0001760551934254349
1792,-0.035968277024791856,0.00015881472222708818
1793,0.005191929714084224,0.00039220939757310456
1794,0.012621785266159476,0.0003303618290373743
1795,-0.021916479772801183,0.00030200715406066475
1796,-0.0010652391054960498,0.00032524313887572333
1797,0.012404538348446013,0.00028164918622178563
1798,0.023005705866343533,0.0002613215854687152
1799,-0.005574664833341568,0.00036076176285493235
1800,-0.007028505943000313,0.000301514684007955
1801,0.008297343414789368,0.0002628794528275734
1802,-0.030214684770750067,0.0002328119297666839
1803,0.01673555057925545,0.000363331082110712
1804,-0.01330614827459446,0.00031697794115201594
1805,0.030747025919377963,0.00029030599015228317
1806,0.003644596970489511,0.0003994179902511948
1807,0.02032888552764825,0.0003585326341315452
1808,-0.021543041121565205,0.00041310016449828046
1809,0.05308697617488292,0.00038424914884314286
1810,-0.018681573246408005,0.0008004135093292531
1811,0.018286992781669793,0.0006464964851935023
1812,-0.03116469422513125,0.0005813751915775378
1813,0.058003205560409866,0.0006107124308567251
1814,-0.0028412378897666123,0.001006856246879008
1815,0.023408723339631392,0.0008319791580196232
1816,-0.02883557340475795,0.0008135155130557742
1817,0.02640364517280548,0.000741467963434605
1818,-0.022206391085382554,0.0006797456643921497
1819,-0.0005293487106544443,0.0006022290295477622
1820,0.019582308228441387,0.0004941613876552635
1821,-0.038112039670361135,0.0004700889072459484
1822,0.012530737441950093,0.000603404875578003
1823,-0.004132839318453853,0.0004910986096405903
1824,0.012383100072661387,0.0004042099014284026
1825,0.012604526185284378,0.0003607975283582672
1826,-0.01671719363605721,0.00035211399494122303
1827,-0.026002876429744394,0.000323190396643836
1828,2.805807761957713e-05,0.00044768629582298236
1829,0.00515558352128362,0.0003833374976587017
1830,0.015298918932144575,0.00031959315111689923
1831,-0.024398551121922425,0.0003207911720131141
1832,0.017584353663090375,0.0003478504164177058
1833,-0.0012694375478539588,0.0003187800915617413
1834,-0.011941757448608308,0.00026895799389392604
1835,-0.024974321884830016,0.00025502022711126
1836,-0.002530712137683546,0.0003801053831045749
1837,0.005294515448373662,0.0003393943996455698
1838,-0.026133918245399696,0.00028492592017821065
1839,-0.006608748748322278,0.0003731858174126924
1840,0.017310864947178473,0.00035044948536973525
1841,0.004321389541612976,0.00032770226996921807
1842,0.0020555619301506046,0.00028847011688563825
1843,0.007146143888639396,0.00024842092252984793
1844,-0.006982192444158409,0.00022769345083690058
1845,0.015380225460218612,0.00020122194475713663
1846,0.0002964427692519212,0.00021647912467608857
1847,-0.013226011380040462,0.00019235300208526767
1848,0.014343063282307363,0.00019839033632593642
1849,0.0056107948719250735,0.00019809119348540693
1850,-0.011266969164236874,0.00018971967375025448
1851,0.003846712098522856,0.00018283751229396694
1852,-0.01489688675288841,0.00016257262173030527
1853,-0.016762871723900615,0.0001890503952664241
1854,0.02120395333720697,0.0002563694206560151
1855,-0.030518111293020726,0.00026512319253023983
1856,-0.0018053339710334803,0.00036397452957486734
1857,0.003587612725647047,0.00032124480170664507
1858,-0.021360261125640077,0.0002700342613849107
1859,0.02988509491557386,0.0003202249821471569
1860,-0.013025247356614469,0.0003825011844300105
1861,-0.023958574172992346,0.00032501273018949774
1862,0.00818374178182928,0.00040673378778464757
1863,0.0058618405503105655,0.00033648527637235325
1864,-0.022239018622195367,0.0002891469926568486
1865,0.022647996162969405,0.0003295667995045526
1866,-0.0057432055976012935,0.0003323555443009111
1867,-0.03390253940929919,0.00027869414387710734
1868,0.04421526088058996,0.0004725428562529449
1869,0.006033831692367287,0.0006238878221521562
1870,-0.03764050752075038,0.0005574950299601349
1871,-0.03347613887930997,0.0006727784682040257
1872,0.06369933212351585,0.0009193966556690422
1873,-0.04678353782883116,0.0012617282067967702
1874,-0.01909565213857245,0.001205974065583082
1875,-0.030145967552259713,0.001121458897501163
1876,0.009911157682517156,0.0011917295801606926
1877,-0.003993590602144847,0.0009474505276266661
1878,0.027914208948315068,0.0007609467310613518
1879,-0.022906999439905686,0.0007551939519187641
1880,0.004671832811731491,0.0006535289807950163
1881,0.011576826209007915,0.0005284025090952762
1882,-0.007349862427542722,0.00045847099946509575
1883,0.001225773606338038,0.00037977687207632935
1884,-0.008618194326954964,0.0003154355200840119
1885,0.004883015954962234,0.00028031823098743095
1886,-0.0038268906123305147,0.0002391902087062946
1887,-0.005167126610442434,0.00020805508238072712
1888,-0.0035676163926726856,0.00018933615574700052
1889,-0.01112365565209434,0.00017307913575226596
1890,-0.0011513481093928474,0.00018720594139687684
1891,-0.020570364248749078,0.00017043464283429772
1892,0.008696114963827556,0.00025040032790511014
1893,-0.0002391551981660503,0.0002158054792629302
1894,0.029553910619829572,0.00018791389287049198
1895,-0.023561808523464206,0.0003441575824009803
1896,-0.010923751546380025,0.00033231910880160035
1897,0.009599607605704715,0.0003257113653306911
1898,-0.008161204065062341,0.0002786652105464194
1899,-0.007301263210191861,0.00024574225070621715
1900,-0.011491446246737787,0.00022847753180810313
1901,0.0027935190124629855,0.0002385240977944604
1902,0.009244458956330267,0.00020593357767299065
1903,-0.008726991803776207,0.00019599505593609638
1904,-0.021602521841330463,0.00018006896515407794
1905,0.01282901968369063,0.0002707498242259264
1906,-0.009347832185407447,0.00023780633749312684
1907,0.009656890182575166,0.00021666052531848907
1908,0.025049723967548877,0.0001996924988943826
1909,-0.0015109736604231594,0.00032517204869701635
1910,0.0035364466725397547,0.0002814363283800266
1911,-0.0014541986587940981,0.00024490756512024714
1912,-0.01014534882053023,0.00021052150774402188
1913,-0.011531401101008164,0.0002043989126811523
1914,-0.005071877005770378,0.00022146895576624992
1915,-0.014436316572079276,0.0002098560071669674
1916,-0.009270617318078543,0.000242841501737341
1917,0.027507961369178477,0.00025028534018043855
1918,-0.006626533343578953,0.00032450327876031954
1919,0.010802131075761112,0.00027244538140519775
1920,-0.013450752811249909,0.00025579285301280543
1921,0.010211608312981232,0.0002402715185216904
1922,-0.024259978275550122,0.0002173884141252037
1923,-0.0018733128040469417,0.00028823377537223413
1924,0.00761068454676715,0.00025838309463775797
1925,-0.012160177314750864,0.00022636974702957985
1926,-0.010074601538270143,0.00021900823607458355
1927,0.025451324906576915,0.00022557366291461458
1928,0.023913199675064698,0.00028957802987895486
1929,-0.022486956767348094,0.0004301173264151018
1930,0.029626659240948205,0.00039204681601149346
1931,0.007989268438597624,0.00045775436993465474
1932,0.017992185089190257,0.00042470573244847654
1933,0.05435199515112294,0.0004530782717782832
1934,0.0415040984512018,0.0011235695514028622
1935,-0.004806345693239289,0.00160685268346259
1936,-0.06038100526767969,0.0013021736678162415
1937,0.0389127376685969,0.0016821743448991102
1938,0.029222965042216126,0.0014289367096650526
1939,0.02167462071114163,0.0013900248696383317
1940,-0.027617710014406504,0.0013104166254212098
1941,-0.040326732434689226,0.0011061872251391179
1942,-0.008500624634510264,0.0013018454975486603
1943,-0.043935668868803325,0.001129622546120324
1944,0.09362495021658875,0.0014112654243261336
1945,-0.08911078334149757,0.002374256814238583
1946,-0.03698990395721541,0.002746633553657228
1947,0.0342640576817556,0.002798264594346472
1948,0.06089652067012215,0.002260356385257547
1949,0.07077065023269712,0.0026612891847128434
1950,0.027460930517440335,0.0037330975773643355
1951,-0.08494936801462204,0.003511443837844695
1952,-0.013832267971615244,0.003717395838658457
1953,0.041746558120967635,0.0031470120345890615
1954,0.034146437709674876,0.0026716637319964703
1955,-0.010489395551697334,0.002479985074863985
1956,0.005495753487775193,0.0019502528002463394
1957,-0.022585444757671765,0.0015447985796636005
1958,-0.007796514488300426,0.001308971711581702
1959,0.03349518052667853,0.0010772738719233342
1960,0.013228389885994531,0.001032929500819169
1961,0.02971496790022254,0.0009200979372380605
1962,-0.0551996775271672,0.0009995322390642485
1963,-0.052292574932955666,0.0011995269343432998
1964,0.03727698923649191,0.0018168915727977883
1965,0.02368279335451083,0.0014995614953364294
