t,ret,sigma2_true
1612,-0.010047964435465007,0.00040148305348919355
1613,0.0019171844643285974,0.0003939538319996216
1614,-0.0003816206914565956,0.00033775618282201657
1615,0.016407220519060243,0.0002843248902213165
1616,-0.004892471804943767,0.0002975798848451753
1617,-0.011325198627849795,0.00027175879690842665
1618,-0.008989772024567971,0.0002458184234096835
1619,0.000925903736545618,0.00021909660524085082
1620,-0.0017346128302819612,0.00019231116693819547
1621,-0.017281408817759168,0.0001717235590888778
1622,-0.02109370788191016,0.0002094721065505426
1623,-0.009178934375682284,0.0002347762413939508
1624,-0.014316259237204903,0.00020715286501476535
1625,-0.023887812019646737,0.00021823308083263689
1626,-0.0050209856387481815,0.000273590121170184
1627,-0.011846758411462639,0.00023366187356101627
1628,-0.0011376145415862118,0.00023397890932909445
1629,-0.014939890863430276,0.00020337870842414494
1630,-0.00745774707222868,0.00022801691569206595
1631,0.029320337519553954,0.00019980583381197045
1632,0.008569706083263488,0.00035749569183391724
1633,-0.002514146788906292,0.00029920091859962015
1634,0.014293114402575732,0.0002545915806302979
1635,0.00509452194281662,0.0002689143696325574
1636,0.006758685501475598,0.0002299264625009547
1637,-0.009221999114170432,0.0002080563455802275
1638,-0.016066406585546103,0.00020558145013861042
1639,0.010557754351219169,0.00021232150415552155
1640,0.006323546456449816,0.0002279134999425328
1641,-0.004650725135787272,0.00019838944801996156
1642,-0.004881435522866867,0.00018100822845783585
1643,0.024152138434833572,0.0001629166730690387
1644,0.007744335411350063,0.00027376110099043745
1645,0.019433405165592728,0.0002336519439527261
1646,-0.0044919466159488945,0.000277272710226214
1647,-0.011933902209965975,0.00025492065275300107
1648,-0.016068237695390584,0.0002341852777831459
1649,0.0131721012991267,0.00023589713976197193
1650,0.0076038598713663655,0.00026111298162627205
1651,0.01523372011978666,0.00022466226183110463
1652,0.02552834305267794,0.00023546308499229385
1653,-0.0025515716681018185,0.0002972305999297351
1654,0.012988514971701814,0.0002675270358974057
1655,0.009045319638907102,0.00028099503102511485
1656,-0.011847206761760933,0.0002440438375763838
1657,-0.015014627303573199,0.00024604736823646335
1658,0.014862288348249698,0.00023434979360144743
1659,-0.004315088125714532,0.0002695937981837576
1660,-0.011833237198118903,0.0002512800837891393
1661,-0.02751367938523677,0.00023271676421571816
1662,-0.03576402228797606,0.0003198884783976435
1663,0.010021096707850086,0.0004324802122853478
1664,0.007491884803961565,0.0004238638908998655
1665,0.015823322237998694,0.00035102947498091483
1666,-0.0014592880584828078,0.00033594729652589424
1667,0.0010428390170706603,0.0002882981922733355
1668,-0.0018411127494412129,0.0002467699228583438
1669,-0.016273030898762,0.0002136377024475491
1670,0.01277375584960962,0.00023540702974070548
1671,0.03035390235728186,0.00026497630777821865
1672,0.006595672474234053,0.0003510541750249421
1673,0.024575655486700168,0.0002943506451066549
1674,0.012529174274977519,0.0003790018643461705
1675,-0.0056199972100193845,0.0003223197915718071
1676,0.04678014876688101,0.0002815639835004229
1677,0.01738150500257142,0.0007319853156568039
1678,-0.03381594919783176,0.0005927254764276536
1679,-0.009300607804020733,0.0007221510467843359
1680,-0.01674709381453626,0.0005849054748785333
1681,-0.012084167160727634,0.0005350600021970823
1682,0.0265894505162806,0.0004500331843903457
1683,0.03168286175459474,0.0005351379532034102
1684,0.0499051239775767,0.0005386742225607378
1685,0.06012095497995256,0.0008066611006014025
1686,0.005321185152746284,0.0011098849326589626
1687,-0.029104331471911795,0.0008994041996281706
1688,-0.017530575247576875,0.0008469283117848148
1689,-0.024389927524136157,0.0006944784482255612
1690,0.00075996001266597,0.0006572002166035513
1691,-0.018072210378406523,0.0005412710822418838
1692,-0.05967064720423933,0.0005271845670525963
1693,0.019709313988020952,0.001016274348632565
1694,-0.01951035697919697,0.001072379856125328
1695,0.013770332520579784,0.0010501028386467508
1696,-0.02919214781001863,0.0009320710825477943
1697,-0.03727107474415433,0.0009947031314424689
1698,-0.048204802565076664,0.000943320300296384
1699,-0.0449170284738844,0.0010706757149783349
1700,0.03326636889210078,0.0010844838214627147
1701,0.05569431511836477,0.0012232595753083031
1702,-0.017445249859445035,0.001316524700846831
1703,-0.0635206183839233,0.0012409653869134049
1704,0.02541265818278934,0.001548626897150588
1705,0.0030322634775026436,0.0015970658449049701
1706,-0.00015241336983915526,0.001289073714347073
1707,-0.0022073008275709984,0.0010263892802891753
1708,-0.026454749089350603,0.0008217280135578836
1709,-0.024930278622696526,0.0007941614147248354
1710,0.0017918098641436142,0.0006984190843316651
1711,-0.005054542545258397,0.000574372230827242
1712,-0.001095433684257571,0.00048088429488635063
1713,0.013526536222083592,0.00039536978746726947
1714,0.0024377191979923015,0.00036428530994671136
1715,0.011551300151486291,0.0003049150405483419
1716,0.009844377226950533,0.0002871525961356411
1717,0.041573111279379786,0.00025274955720923955
1718,0.03529473836749226,0.0005316168935997072
1719,-0.00386354635434631,0.0005465675581783225
1720,-0.00834469823058966,0.0004689974646029279
1721,0.006704163624397935,0.0003889611851210814
1722,0.02156804678005906,0.0003392303531318201
1723,-0.01979211425406672,0.0003549203587434101
1724,-0.03792303396200481,0.00042859270016474746
1725,-0.013009770634960643,0.0005328910245681099
1726,0.0187692566677571,0.0004382127030311282
1727,0.004620015488119424,0.0004349249846808528
1728,-0.006619880472602633,0.00036047164536091495
1729,0.006179394297663159,0.00030909858511768775
1730,0.016402846268064483,0.0002760519414543141
1731,-0.003538107757854284,0.00027404486001327526
1732,0.025493112885723052,0.0002463702552462523
1733,0.01786438353793752,0.00037001486849509393
1734,0.03112329150320636,0.00032802282116204794
1735,0.0338239513725129,0.000433948018709297
1736,0.0160127184753911,0.0004946458115275252
1737,-0.03155863889593463,0.00042124385575127823
1738,0.02882158165354758,0.0005687433772146218
1739,0.03273581269023882,0.0007812296468211747
1740,-0.01981142881587614,0.0007180145102557661
1741,0.04215644531702108,0.0007256711081756611
1742,0.0710644098641339,0.001110361923259153
1743,0.001858849245267582,0.00152238006642787
1744,0.021397014147955334,0.0012569385716448395
1745,-0.019285475473717766,0.0011524898182863033
1746,-0.013711222688477616,0.0010500170455139085
1747,-0.07492246301146918,0.0008463116281179499
1748,0.045856105130579014,0.0017323821218790407
1749,0.019752268146419817,0.002273571498080052
1750,-0.03076341176711575,0.0017946540356921766
1751,0.03351023248030337,0.0016300909808372767
1752,-0.06738213402053535,0.0016905707559442106
1753,0.007881529323785465,0.002630174403008497
1754,0.05801961652077278,0.0022697425855047713
1755,0.02271604469644296,0.0022757218993842946
1756,0.026505950040888022,0.0018030365870539222
1757,-0.016933889236682865,0.0015531230982890095
1758,-0.045818555461710646,0.0013358494912074097
1759,-0.021610373789939383,0.0013536310175207558
1760,0.030714977691815536,0.001093893869956791
1761,0.024314686708489505,0.0010899335918225354
1762,0.05683889934247052,0.0009042627901527759
1763,0.027104710034990178,0.0012735121642833663
1764,0.0016894762025581698,0.0010436827596703693
1765,0.003278192721950353,0.000834778271936585
1766,-0.015343558778527265,0.0006771585056994299
1767,-0.021474668529260988,0.000600689020033853
1768,-0.024796965884905188,0.0005432964574874936
1769,0.010652861813756232,0.0005218889894392326
1770,0.03686096097158354,0.0004791546602637663
1771,-0.01938469293655738,0.0005893984523406008
1772,-0.028055912118277043,0.0006539245956074223
1773,-0.014509482598262806,0.0006001959154991937
1774,-0.01923862501412746,0.0005007404257589617
1775,-0.015451917696728804,0.00047194531074518445
1776,0.0025287867872862135,0.00041250014250792397
1777,-0.0038932181748175467,0.0003477075985280875
1778,0.001979448684179103,0.00029883466003430937
1779,0.020659623262273604,0.0002555213155868724
1780,0.018611727899081724,0.00029681179752410135
1781,-0.008349447119637246,0.0002830853235603121
1782,-0.013176204891120176,0.0002697771983722527
1783,-0.024087011218155516,0.00024632040549470965
1784,-0.017193336414790924,0.00029934860694223915
1785,-0.0077016550839290486,0.00027846088197030204
1786,0.024691584032480906,0.00024188150900386415
1787,-0.0044993246347971114,0.00033746716522734953
1788,-0.02583064118722879,0.00031552513667990723
1789,-0.012434048313506115,0.00036402681935989904
1790,-0.009012771291939174,0.00030918640242119053
1791,0.005828605298957774,0.00027311920387499723
1792,0.014950256618008313,0.00024401377579832257
1793,-0.006668339902626126,0.00024080364846342894
1794,-0.012526322314929686,0.00023051313336499852
1795,0.010063811406485455,0.0002164122673301977
1796,0.025889263583785228,0.00022377655578976043
1797,0.014757465023794703,0.0002882858911410246
1798,-0.02975601615286683,0.00025738377605016654
1799,-0.020208232931423816,0.00042229726832701564
1800,-0.018391910650671278,0.00036880170247154397
1801,0.01400656652120183,0.0003533030102504801
1802,0.0029451617654196642,0.00035794406583752436
1803,0.0183033760180809,0.0003011821929048791
1804,-0.009587991023039125,0.00032511936472826697
1805,0.011295377829479609,0.00031770523230281256
1806,0.02588193177904421,0.0003185613154724299
1807,0.00520237806088563,0.0003613806237700862
1808,-0.0007708025569529129,0.00030251551850809226
1809,-0.016440626711680128,0.00025609488062982417
1810,-0.00895748031100068,0.00026915376500644253
1811,0.004285948791708658,0.00023334477201829624
1812,-0.001248606362455852,0.00020801455770214157
1813,0.019608421157829837,0.0001846368354761936
1814,-0.02029393076458562,0.0002470777701383736
1815,-0.01523603068228511,0.00035129541831806
1816,0.012535640703853908,0.00030463907130124805
1817,-0.024386549309251358,0.0003039989331874441
1818,0.03075724801378591,0.0004323135375514035
1819,0.010621665124890114,0.0006658777004580726
1820,-0.0028690420359651805,0.0005398654992998189
1821,0.008878509523797732,0.00044333596360627566
1822,-0.010001923336553996,0.0003890582322591238
1823,-0.01838703115650199,0.0003571416081032699
1824,0.030013685849277424,0.00034081823380285766
1825,0.038018578426491256,0.0005252774157953853
1826,0.020131756364447896,0.0005776433614021315
1827,0.03595538884038324,0.0004970891234870798
1828,-0.06837717147172827,0.0006314263428975924
1829,-0.020506880917589346,0.0017066438590305148
1830,-0.037432663774944766,0.0013544597214814203
1831,-0.035239495740516893,0.001360689031773416
1832,0.027823713794070046,0.0012153917453538092
1833,-0.02824082736847371,0.0012121450601159818
1834,-0.0635194205470483,0.0012850863338540602
1835,-0.008402724608886927,0.00156982656535917
1836,0.08239999008005068,0.0012583405479596893
1837,0.06178752426251558,0.0022454579836260987
1838,0.004883612637295253,0.002032195291217016
1839,-0.007701547125868838,0.001613187995271079
1840,-0.03973524057999972,0.0012812025628942422
1841,-0.01940350086203332,0.0012922847789411795
1842,0.027208680709267945,0.0010416904668199964
1843,0.03185415124499842,0.0010045025712804826
1844,0.014113166974176614,0.0008987217077183392
1845,-0.006990687735461398,0.0007313238937651061
1846,0.005725358519702683,0.000604316506087201
1847,-0.003532418536889918,0.000508423074821994
1848,0.010135302883869745,0.0004237946857770301
1849,-0.019938587867353526,0.0003782714472288747
1850,-0.02017049011583941,0.00042390453046776884
1851,-0.048782383920916945,0.00038551367118826906
1852,0.014957836313029172,0.0007172933299915904
1853,-0.010928315069752566,0.0007340339947423137
1854,0.019706838532805474,0.0006732056464890124
1855,-0.042322321136000075,0.0006644565346024094
1856,0.0092380658138204,0.0010238946632370937
1857,-0.004724867338851875,0.0009330594834120166
1858,0.03231830641825545,0.0007746767341255212
1859,0.017303984901814135,0.0008637816743421907
1860,0.03039775121312324,0.000704141550673593
1861,-0.013731538184679346,0.0007284881671048107
1862,0.007820792493962107,0.0006789595116277951
1863,0.04962552794567397,0.0005938756061108696
1864,0.0183937976141136,0.0009050723685138103
1865,0.0007617070977336181,0.0007297490536376162
1866,0.01891637423978168,0.0005895216266606686
1867,-0.005721630500055277,0.000563342286070352
1868,0.025308373534311947,0.00048544590339920433
1869,0.016446084903655955,0.0005647014564641128
1870,-0.018627928254046435,0.0004743031244486651
1871,-0.020964096599612497,0.0004799153023033086
1872,-0.005614716276706331,0.0004324171903272226
1873,-0.01957071948877827,0.00035768701604024924
1874,-0.016613680064257584,0.0003778295863480943
1875,-0.015776802642947046,0.0003400261365156101
1876,-0.008364809649428843,0.00031707244402125884
1877,-0.026827712853585855,0.0002727788333646762
1878,0.0021523742523981994,0.00036562878007671834
1879,-0.040291747336890234,0.00032325681629026337
1880,-0.011825221096946848,0.0006495601704186948
1881,0.0006091383695280153,0.000527000196641974
1882,0.020346382048349456,0.00043131564077824366
1883,-0.01790123315066965,0.00042898964676730666
1884,0.011192026560041477,0.00046970584869183247
1885,0.01035627204138875,0.00045508865540501875
1886,-0.0030630593302010223,0.00038072782485222567
1887,-0.017204642670252897,0.00032239626050834766
1888,-0.02369992182105821,0.00031831963139893044
1889,0.011272624577007727,0.00033886920313559493
1890,0.02018286694089828,0.0003408672575578898
1891,0.015673576600703037,0.0003281748523870707
1892,-0.009278949491315563,0.00029869907320155927
1893,0.0077427178330887105,0.0002823778632144894
1894,0.01599511207205245,0.00026926111804937715
1895,0.010397323982369866,0.00026271723834483485
1896,0.014204648048913296,0.00023293687812823142
1897,0.0027134054062783915,0.000233342172171779
1898,0.017558669214234136,0.0002021790655614579
1899,0.031447081522595635,0.00024303467376331485
1900,0.021315407169142566,0.0003487067680397225
1901,0.00843795239485169,0.000328338940963212
1902,0.012555780020017076,0.0002811697843716298
1903,0.006880139439178915,0.00026826905958223814
1904,0.01354983898927838,0.0002323728208820187
1905,-0.02580939264057602,0.0002333218123080247
1906,-0.027736662521866212,0.0003729008264686354
1907,-0.025213341580903017,0.0003804492088422226
1908,0.005503217153358069,0.0003910034492121871
1909,0.008783669945532266,0.0003471690543476131
1910,0.0020834166818166585,0.0002954165990290787
1911,0.014606404955407128,0.00025055304239978424
1912,-0.005975909901307145,0.00025929523084780733
1913,0.0276843967271266,0.00024310604950975945
1914,0.007521162803044817,0.00039993993585996226
1915,-0.004248834813417542,0.0003325252129593273
1916,-0.024549491048716083,0.0002825561071047339
1917,0.017168246681906526,0.00034202843205477545
1918,-0.02794585475998258,0.00040370073853811424
1919,-0.06521953878574249,0.0005859794677288265
1920,-0.024525908851704154,0.001084224714320731
1921,0.07658719251395557,0.0008772370933187074
